"","date","time","es","er","nq","ym","emd","Time","hour","minute","second","Date","day","month","daynum","year","chges","chgym","chger","chgemd","chgnq","for30es","for30ym","for30er","for30emd","for30nq","espre","minutenum","minuteback","row","eresa","monthnum","closees","closeer","closeemd","closenq","closeym","closeeresa","chgeresa","backeresa","forward1eresa","pes","pchges","per","pchger","pym","pchgym","pnq","pchgnq","pemd","pchgemd","maxeresa","mineresa","rangeeresa","pchange","pchange3","pback","dependent_variable","train_test_variable","time_variable","predictions","best_model","model_R_squared"
"2539",12/18/15,36900,2016.5,1125.5,4565.5,1721.8,1379.3,36900000,10,15,0,20440,18,12,3310,2015,-13.5,-18.099976,-4.1999512,-7.5999756,-19.25,-3.25,-1.6000977,-2,-2,-7.75,2,615,95,885098,-386.875,108,2030,1129.7,1386.9,4584.75,1739.9,-392.80005,5.9250488,-1.0749512,-0.82495117,-0.000495663,-0.006650246,-0.000621516,-0.003717758,-0.00058045,-0.010402882,-0.000492584,-0.004198702,-0.000869215,-0.005479829,-384.5625,-394.51245,23.24132,-0.030449418,-28.231699,0.016385464,-0.82495117,3310,5,NA,neural net,0.698752616288462
"2540",12/18/15,36960,2017.5,1126.1,4568.75,1722.7,1380.1,36960000,10,16,0,20440,18,12,3310,2015,-12.5,-17.200073,-3.5999756,-6.8000488,-16,-3.75,-2.1999512,-2.1999512,-2.6999512,-10.25,2,616,96,885099,-387.02502,108,2030,1129.7,1386.9,4584.75,1739.9,-392.80005,5.7750244,-2,-0.67492676,0.000495909,-0.006157635,0.000533075,-0.003186665,0.000522652,-0.009885668,0.000711861,-0.003489831,0.000579951,-0.004903056,-384.5625,-394.51245,24.749111,-0.027622854,-21.076847,0.01810907,-0.67492676,3310,5,NA,neural net,0.698752616288462
"2541",12/18/15,37020,2014.75,1124.2,4562.5,1720.4,1378.4,37020000,10,17,0,20440,18,12,3310,2015,-15.25,-19.5,-5.5,-8.5,-22.25,-2.75,-1.2000732,-0.79992676,-1.7000732,-6.5,0,617,97,885100,-386.86255,108,2030,1129.7,1386.9,4584.75,1739.9,-392.80005,5.9375,-1.4125977,-0.83740234,-0.001363073,-0.007512315,-0.001687261,-0.004868549,-0.001335071,-0.011207541,-0.001367989,-0.004853046,-0.001231759,-0.006128776,-384.5625,-394.51245,23.116182,-0.034570228,-41.314903,0.012469221,-0.83740234,3310,5,NA,neural net,0.698752616288462
"2542",12/18/15,37080,2015.5,1124.9,4564.25,1721.1,1379.5,37080000,10,18,0,20440,18,12,3310,2015,-14.5,-18.800049,-4.7999268,-7.4000244,-20.5,-4.5,-3,-1.9000244,-3.3000488,-10.5,2,618,98,885101,-386.72498,108,2030,1129.7,1386.9,4584.75,1739.9,-392.80005,6.0750732,-1.5875244,-0.97497559,0.000372255,-0.007142857,0.00062273,-0.004248851,0.000406854,-0.010805246,0.000383562,-0.004471345,0.000798009,-0.005335658,-384.5625,-394.51245,21.73353,-0.032003958,-32.780159,0.013561953,-0.97497559,3310,5,NA,neural net,0.698752616288462
"2543",12/18/15,37140,2015,1124.6,4563.5,1720.8,1378.9,37140000,10,19,0,20440,18,12,3310,2015,-15,-19.099976,-5.0999756,-8,-21.25,-3.75,-2.5,-1.6999512,-2.5,-9.25,2,619,99,885102,-386.65002,108,2030,1129.7,1386.9,4584.75,1739.9,-392.80005,6.1500244,-1.1750488,-1.0499268,-0.000248077,-0.007389163,-0.000266734,-0.004514452,-0.000174265,-0.010977629,-0.000164321,-0.004634931,-0.000434922,-0.00576826,-384.5625,-394.51245,20.980247,-0.033284433,-36.874275,0.015078403,-1.0499268,3310,5,NA,neural net,0.698752616288462
"2544",12/18/15,37200,2015.5,1125,4564.5,1721.1,1379.2,37200000,10,20,0,20440,18,12,3310,2015,-14.5,-18.800049,-4.6999512,-7.7000732,-20.25,-4,-2.5,-1.6999512,-2.5,-9.5,2,620,100,885103,-386.625,108,2030,1129.7,1386.9,4584.75,1739.9,-392.80005,6.1750488,-1.1500244,-1.0749512,0.000248139,-0.007142857,0.000355704,-0.004160353,0.000174295,-0.010805246,0.00021913,-0.004416816,0.000217512,-0.005552003,-384.5625,-394.51245,20.728745,-0.032077275,-33.005962,0.010759257,-1.0749512,3310,5,NA,neural net,0.698752616288462
"2545",12/18/15,37260,2014.5,1124.5,4561.75,1720.6,1378.7,37260000,10,21,0,20440,18,12,3310,2015,-15.5,-19.300049,-5.1999512,-8.2000732,-23,-2.75,-1.7999268,-1.4000244,-1.6999512,-6.75,0,621,101,885104,-386.375,108,2030,1129.7,1386.9,4584.75,1739.9,-392.80005,6.4250488,-0.66247559,-1.3249512,-0.000496155,-0.007635468,-0.000444444,-0.004602949,-0.000290512,-0.011092619,-0.000602476,-0.005016631,-0.000362529,-0.00591252,-384.5625,-394.51245,18.216169,-0.034260187,-40.213253,0.005780663,-1.3249512,3310,5,NA,neural net,0.698752616288462
"2546",12/18/15,37320,2013.5,1123.6,4558.25,1719.8,1377.6,37320000,10,22,0,20440,18,12,3310,2015,-16.5,-20.099976,-6.0999756,-9.3000488,-26.5,-2.75,-1.6000977,-1.5,-1.5999756,-7.25,0,622,102,885105,-386.52502,108,2030,1129.7,1386.9,4584.75,1739.9,-392.80005,6.2750244,-0.96252441,-1.1749268,-0.000496401,-0.008128079,-0.000800377,-0.005399642,-0.000464912,-0.011552374,-0.000767249,-0.005780031,-0.000797835,-0.006705638,-384.5625,-394.51245,19.723961,-0.037565764,-53.012302,0.003068063,-1.1749268,3310,5,NA,neural net,0.698752616288462
"2547",12/18/15,37380,2012.5,1123.1,4555.75,1719.2,1377.2,37380000,10,23,0,20440,18,12,3310,2015,-17.5,-20.700073,-6.5999756,-9.7000732,-29,-1.75,-1.2999268,-1.0999756,-1.2999268,-4.5,0,623,103,885106,-386.27502,108,2030,1129.7,1386.9,4584.75,1739.9,-392.80005,6.5250244,-0.1875,-1.4249268,-0.000496648,-0.00862069,-0.000444998,-0.005842238,-0.000348935,-0.011897277,-0.000548456,-0.006325318,-0.000290378,-0.006994068,-384.5625,-394.51245,17.211386,-0.039679591,-62.474323,0.003420983,-1.4249268,3310,5,NA,neural net,0.698752616288462
"2548",12/18/15,37440,2014,1123.7,4558.25,1720.5,1378.1,37440000,10,24,0,20440,18,12,3310,2015,-16,-19.400024,-6,-8.8000488,-26.5,-4.25,-3.4000244,-2.1999512,-3,-9.5,2,624,104,885107,-386.80005,108,2030,1129.7,1386.9,4584.75,1739.9,-392.80005,6,-0.46252441,-0.89990234,0.000745342,-0.007881774,0.000534214,-0.005311145,0.000756194,-0.01115008,0.000548757,-0.005780031,0.000653518,-0.006345121,-384.5625,-394.51245,22.488039,-0.036468152,-48.499947,0.005354367,-0.89990234,3310,5,NA,neural net,0.698752616288462
"2549",12/18/15,37500,2014.25,1124.2,4559,1720.9,1378.6,37500000,10,25,0,20440,18,12,3310,2015,-15.75,-19,-5.5,-8.3000488,-25.75,-3.75,-3.2000732,-1.7999268,-2.5,-8,2,625,105,885108,-386.48755,108,2030,1129.7,1386.9,4584.75,1739.9,-392.80005,6.3125,-0.30004883,-1.2124023,0.000124131,-0.007758621,0.000444959,-0.004868549,0.000232505,-0.010920168,0.000164537,-0.005616446,0.000362818,-0.005984605,-384.5625,-394.51245,19.347319,-0.03514839,-43.422646,0.006042663,-1.2124023,3310,5,NA,neural net,0.698752616288462
"2550",12/18/15,37560,2015,1124.8,4561,1721.3,1379,37560000,10,26,0,20440,18,12,3310,2015,-15,-18.599976,-4.8999023,-7.9000244,-23.75,-5.25,-4.3000488,-3,-3.9000244,-12,2,626,106,885109,-386.44995,108,2030,1129.7,1386.9,4584.75,1739.9,-392.80005,6.3500977,-0.32495117,-1.25,0.000372347,-0.007389163,0.0005338,-0.004337349,0.000232451,-0.010690255,0.000438693,-0.005180217,0.000290167,-0.005696174,-384.5625,-394.51245,18.969452,-0.033293158,-36.903278,0.007949699,-1.25,3310,5,NA,neural net,0.698752616288462
"2551",12/18/15,37620,2014.75,1124.6,4560.75,1721.5,1378.9,37620000,10,27,0,20440,18,12,3310,2015,-15.25,-18.400024,-5.0999756,-8,-24,-4.25,-3.9000244,-2.2999268,-3.4000244,-9.25,2,627,107,885110,-386.46252,108,2030,1129.7,1386.9,4584.75,1739.9,-392.80005,6.3375244,0.21252441,-1.2374268,-0.000124069,-0.007512315,-0.000177874,-0.004514452,0.000116163,-0.010575335,-5.48125e-05,-0.005234746,-7.24986e-05,-0.00576826,-384.5625,-394.51245,19.095816,-0.033605106,-37.950352,0.004487898,-1.2374268,3310,5,NA,neural net,0.698752616288462
"2552",12/18/15,37680,2014.75,1124.7,4560.5,1721.2,1378.6,37680000,10,28,0,20440,18,12,3310,2015,-15.25,-18.700073,-5,-8.3000488,-24.25,-4.5,-3.8999023,-2.5,-3.1999512,-9.25,2,628,108,885111,-386.36255,108,2030,1129.7,1386.9,4584.75,1739.9,-392.80005,6.4375,0.34997559,-1.3374023,0,-0.007512315,8.88988e-05,-0.004425954,-0.000174295,-0.010747786,-5.48155e-05,-0.005289274,-0.0002176,-0.005984605,-384.5625,-394.51245,18.091032,-0.033959933,-39.165211,0.002640944,-1.3374023,3310,5,NA,neural net,0.698752616288462
"2553",12/18/15,37740,2013.75,1124.2,4557.75,1720.4,1378.4,37740000,10,29,0,20440,18,12,3310,2015,-16.25,-19.5,-5.5,-8.5,-27,-3.5,-3.2000732,-2.0999756,-3,-7.5,2,629,109,885112,-386.11255,108,2030,1129.7,1386.9,4584.75,1739.9,-392.80005,6.6875,0.52490234,-1.5874023,-0.00049634,-0.008004926,-0.000444563,-0.004868549,-0.000464749,-0.011207541,-0.000603004,-0.005889089,-0.000145039,-0.006128776,-384.5625,-394.51245,15.578457,-0.036098883,-47.041512,-0.001944181,-1.5874023,3310,5,NA,neural net,0.698752616288462
"2554",12/18/15,37800,2014.25,1124.4,4559.25,1720.9,1378.6,37800000,10,30,0,20440,18,12,3310,2015,-15.75,-19,-5.2999268,-8.3000488,-25.5,-4.25,-3.5999756,-3,-3.5,-10.75,2,630,110,885113,-386.28748,108,2030,1129.7,1386.9,4584.75,1739.9,-392.80005,6.5125732,0.71252441,-1.4124756,0.000248293,-0.007758621,0.000177969,-0.004691446,0.00029063,-0.010920168,0.00032911,-0.005561917,0.00014506,-0.005984605,-384.5625,-394.51245,17.336523,-0.034916759,-42.569813,-0.000881035,-1.4124756,3310,5,NA,neural net,0.698752616288462
"2555",12/18/15,37860,2013.25,1123.8,4557.75,1720.4,1377.7,37860000,10,31,0,20440,18,12,3310,2015,-16.75,-19.5,-5.8999023,-9.2000732,-27,-3.5,-3.7000732,-2.5,-2.7999268,-10.75,2,631,111,885114,-386.13745,108,2030,1129.7,1386.9,4584.75,1739.9,-392.80005,6.6625977,0.70007324,-1.5625,-0.000496463,-0.008251231,-0.000533596,-0.005222539,-0.000290546,-0.011207541,-0.000329001,-0.005889089,-0.000652854,-0.006633552,-384.5625,-394.51245,15.828732,-0.037203953,-51.495258,-0.000787269,-1.5625,3310,5,NA,neural net,0.698752616288462
"2556",12/18/15,37920,2014,1124.5,4559.5,1720.8,1378.5,37920000,10,32,0,20440,18,12,3310,2015,-16,-19.099976,-5.1999512,-8.4000244,-25.25,-4.5,-3.9000244,-3.9000244,-4.0999756,-11.75,2,632,112,885115,-386,108,2030,1129.7,1386.9,4584.75,1739.9,-392.80005,6.8000488,0.82495117,-1.6999512,0.000372532,-0.007881774,0.000622843,-0.004602949,0.000232518,-0.010977629,0.000383961,-0.005507389,0.000580713,-0.006056691,-384.5625,-394.51245,14.447307,-0.035026431,-42.972206,0.004112013,-1.6999512,3310,5,NA,neural net,0.698752616288462
"2557",12/18/15,37980,2014.25,1124.6,4560.5,1720.6,1378.8,37980000,10,33,0,20440,18,12,3310,2015,-15.75,-19.300049,-5.0999756,-8.0999756,-24.25,-4,-3.0999756,-3.5,-4.1000977,-10.5,2,633,113,885116,-386.08752,108,2030,1129.7,1386.9,4584.75,1739.9,-392.80005,6.7125244,0.77502441,-1.6124268,0.000124131,-0.007758621,8.89067e-05,-0.004514452,-0.000116268,-0.011092619,0.000219322,-0.005289274,0.000217663,-0.005840346,-384.5625,-394.51245,15.326954,-0.034495313,-41.04689,0.00130808,-1.6124268,3310,5,NA,neural net,0.698752616288462
"2558",12/18/15,38040,2012.5,1123.6,4555.75,1719.3,1377.7,38040000,10,34,0,20440,18,12,3310,2015,-17.5,-20.599976,-6.0999756,-9.2000732,-29,-2,-1.4000244,-2.2999268,-2.5999756,-4.75,0,634,114,885117,-385.77502,108,2030,1129.7,1386.9,4584.75,1739.9,-392.80005,7.0250244,1.1500244,-1.9249268,-0.00086881,-0.00862069,-0.000889205,-0.005399642,-0.000755508,-0.011839746,-0.001041553,-0.006325318,-0.000797866,-0.006633552,-384.5625,-394.51245,12.186234,-0.038818948,-58.496689,-0.005883329,-1.9249268,3310,5,NA,neural net,0.698752616288462
"2559",12/18/15,38100,2012.25,1123.5,4556.5,1719.2,1377.6,38100000,10,35,0,20440,18,12,3310,2015,-17.75,-20.700073,-6.1999512,-9.3000488,-28.25,-2.5,-1.8999023,-3.0999756,-3.1999512,-7.25,0,635,115,885118,-385.6875,108,2030,1129.7,1386.9,4584.75,1739.9,-392.80005,7.1125488,1.1875,-2.0124512,-0.000124224,-0.008743842,-8.89779e-05,-0.00548814,-5.822e-05,-0.011897277,0.000164627,-0.006161732,-7.2567e-05,-0.006705638,-384.5625,-394.51245,11.306588,-0.038996629,-59.303623,-0.008643854,-2.0124512,3310,5,NA,neural net,0.698752616288462
"2560",12/18/15,38160,2013,1123.3,4557.5,1719.6,1377.5,38160000,10,36,0,20440,18,12,3310,2015,-17,-20.300049,-6.3999023,-9.4000244,-27.25,-2.75,-1.7999268,-2.4000244,-2.8000488,-7.5,0,636,116,885119,-386.44995,108,2030,1129.7,1386.9,4584.75,1739.9,-392.80005,6.3500977,0.57507324,-1.25,0.000372717,-0.008374385,-0.000177972,-0.005665135,0.000232681,-0.011667365,0.000219467,-0.005943617,-7.25723e-05,-0.006777723,-384.5625,-394.51245,18.969452,-0.038428225,-56.748051,-0.006174505,-1.25,3310,5,NA,neural net,0.698752616288462
"2561",12/18/15,38220,2013,1123.1,4556.75,1719.4,1377.1,38220000,10,37,0,20440,18,12,3310,2015,-17,-20.5,-6.5999756,-9.8000488,-28,-2,-1,-1.5999756,-1.7999268,-5,0,637,117,885120,-386.65002,108,2030,1129.7,1386.9,4584.75,1739.9,-392.80005,6.1500244,0.21252441,-1.0499268,0,-0.008374385,-0.000178112,-0.005842238,-0.000116278,-0.011782286,-0.000164564,-0.006107203,-0.000290399,-0.007066154,-384.5625,-394.51245,20.980247,-0.039172266,-60.108524,-0.009276163,-1.0499268,3310,5,NA,neural net,0.698752616288462
"2562",12/18/15,38280,2013.5,1123.6,4558.5,1719.7,1377.1,38280000,10,38,0,20440,18,12,3310,2015,-16.5,-20.200073,-6.0999756,-9.8000488,-26.25,-2.25,-0.89990234,-2.1999512,-1.6999512,-6,0,638,118,885121,-386.52502,108,2030,1129.7,1386.9,4584.75,1739.9,-392.80005,6.2750244,0.19995117,-1.1749268,0.000248386,-0.008128079,0.000445196,-0.005399642,0.000174437,-0.011609904,0.000384046,-0.005725503,0,-0.007066154,-384.5625,-394.51245,19.723961,-0.037929282,-54.566219,-0.005438756,-1.1749268,3310,5,NA,neural net,0.698752616288462
"2563",12/18/15,38340,2015.25,1124.7,4562.25,1721.4,1378.6,38340000,10,39,0,20440,18,12,3310,2015,-14.75,-18.5,-5,-8.3000488,-22.5,-5.25,-3.7000732,-3.7999268,-3.7999268,-13.25,2,639,119,885122,-386.73755,108,2030,1129.7,1386.9,4584.75,1739.9,-392.80005,6.0625,-0.087524414,-0.96240234,0.000869133,-0.00726601,0.000978974,-0.004425954,0.000988587,-0.010632795,0.000822639,-0.004907574,0.001089246,-0.005984605,-384.5625,-394.51245,21.859894,-0.033216938,-36.650406,0.00025975,-0.96240234,3310,5,NA,neural net,0.698752616288462
"2564",12/18/15,38400,2015.25,1124.8,4562.5,1721.6,1378.5,38400000,10,40,0,20440,18,12,3310,2015,-14.75,-18.300049,-4.8999023,-8.4000244,-22.25,-5,-3.6999512,-3.7000732,-3.5999756,-12.5,2,640,120,885123,-386.63745,108,2030,1129.7,1386.9,4584.75,1739.9,-392.80005,6.1625977,-0.012451172,-1.0625,0,-0.00726601,8.89994e-05,-0.004337349,0.000116156,-0.010517874,5.47975e-05,-0.004853046,-7.25197e-05,-0.006056691,-384.5625,-394.51245,20.853884,-0.033030968,-36.038269,-0.001465216,-1.0625,3310,5,NA,neural net,0.698752616288462
"2565",12/18/15,38460,2014.25,1124.7,4561,1721.3,1378.4,38460000,10,41,0,20440,18,12,3310,2015,-15.75,-18.599976,-5,-8.5,-23.75,-3.5,-3.7000732,-3.3999023,-3.3000488,-10.25,2,641,121,885124,-385.98755,108,2030,1129.7,1386.9,4584.75,1739.9,-392.80005,6.8125,0.38745117,-1.7124023,-0.000496216,-0.007758621,-8.89915e-05,-0.004425954,-0.000174214,-0.010690255,-0.000328767,-0.005180217,-7.25249e-05,-0.006128776,-384.5625,-394.51245,14.322169,-0.034183823,-39.94495,-0.006013384,-1.7124023,3310,5,NA,neural net,0.698752616288462
"2566",12/18/15,38520,2014.75,1124.8,4561.25,1721.7,1378.2,38520000,10,42,0,20440,18,12,3310,2015,-15.25,-18.200073,-4.8999023,-8.7000732,-23.5,-2.75,-2.6999512,-2.6000977,-2.2999268,-7,0,642,122,885125,-386.26245,108,2030,1129.7,1386.9,4584.75,1739.9,-392.80005,6.5375977,0.26257324,-1.4375,0.000248231,-0.007512315,8.89994e-05,-0.004337349,0.000232326,-0.010460413,5.48125e-05,-0.005125688,-0.000145149,-0.006273035,-384.5625,-394.51245,17.08502,-0.0337088,-38.302742,-0.006158155,-1.4375,3310,5,NA,neural net,0.698752616288462
"2567",12/18/15,38580,2013.5,1124,4558.25,1720.8,1377.9,38580000,10,43,0,20440,18,12,3310,2015,-16.5,-19.099976,-5.6999512,-9,-26.5,-2,-2.4000244,-2.0999756,-2.3000488,-5.5,0,643,123,885126,-386.125,108,2030,1129.7,1386.9,4584.75,1739.9,-392.80005,6.6750488,0.15002441,-1.5749512,-0.000620424,-0.008128079,-0.000711281,-0.005045544,-0.000522682,-0.010977629,-0.000657714,-0.005780031,-0.000217622,-0.006489293,-384.5625,-394.51245,15.703594,-0.036420576,-48.310379,-0.006848183,-1.5749512,3310,5,NA,neural net,0.698752616288462
"2568",12/18/15,38640,2013.25,1123.5,4558.5,1720.1,1376.9,38640000,10,44,0,20440,18,12,3310,2015,-16.75,-19.800049,-6.1999512,-10,-26.25,-2.5,-2.4000244,-2,-1.8000488,-8,0,644,124,885127,-386.4375,108,2030,1129.7,1386.9,4584.75,1739.9,-392.80005,6.3625488,0.36254883,-1.2624512,-0.000124162,-0.008251231,-0.00044484,-0.00548814,-0.00040683,-0.011379993,5.48456e-05,-0.005725503,-0.000725742,-0.007210325,-384.5625,-394.51245,18.844313,-0.038055193,-55.111443,-0.010648683,-1.2624512,3310,5,NA,neural net,0.698752616288462
"2569",12/18/15,38700,2013.25,1123.5,4557.75,1720.2,1377.3,38700000,10,45,0,20440,18,12,3310,2015,-16.75,-19.700073,-6.1999512,-9.5999756,-27,-1,-1.3999023,-1.4000244,-1.4000244,-4,0,645,125,885128,-386.4375,108,2030,1129.7,1386.9,4584.75,1739.9,-392.80005,6.3625488,0.050048828,-1.2624512,0,-0.008251231,0,-0.00548814,5.8122e-05,-0.011322532,-0.000164528,-0.005889089,0.000290525,-0.006921894,-384.5625,-394.51245,18.844313,-0.037872884,-54.323174,-0.007423466,-1.2624512,3310,5,NA,neural net,0.698752616288462
"2570",12/18/15,38760,2013.75,1123.9,4558.5,1720.5,1377.4,38760000,10,46,0,20440,18,12,3310,2015,-16.25,-19.400024,-5.7999268,-9.5,-26.25,-2.25,-2.3000488,-2.5,-1.9000244,-7.25,0,646,126,885129,-386.41248,108,2030,1129.7,1386.9,4584.75,1739.9,-392.80005,6.3875732,0.037475586,-1.2874756,0.000248355,-0.008004926,0.000356052,-0.005134042,0.000174427,-0.01115008,0.000164555,-0.005725503,7.25881e-05,-0.006849809,-384.5625,-394.51245,18.592812,-0.036864359,-50.097961,-0.009241505,-1.2874756,3310,5,NA,neural net,0.698752616288462
"2571",12/18/15,38820,2012,1123.4,4556,1719.2,1376.7,38820000,10,47,0,20440,18,12,3310,2015,-18,-20.700073,-6.2999268,-10.200073,-28.75,-1.25,-1.2999268,-2.8000488,-1.7999268,-6,0,647,127,885130,-385.59998,108,2030,1129.7,1386.9,4584.75,1739.9,-392.80005,7.2000732,0.86254883,-2.0999756,-0.000869025,-0.008866995,-0.000444879,-0.005576637,-0.000755623,-0.011897277,-0.000548426,-0.006270789,-0.000508257,-0.007354585,-384.5625,-394.51245,10.426942,-0.039966282,-63.838287,-0.005396053,-2.0999756,3310,5,NA,neural net,0.698752616288462
"2572",12/18/15,38880,2011,1123,4553.75,1718.1,1376.2,38880000,10,48,0,20440,18,12,3310,2015,-19,-21.800049,-6.6999512,-10.700073,-31,-3.5,-3,-3.5999756,-3,-10,2,648,128,885131,-385.25,108,2030,1129.7,1386.9,4584.75,1739.9,-392.80005,7.5500488,1.1125488,-2.4499512,-0.000497018,-0.009359606,-0.000356084,-0.005930735,-0.000639818,-0.012529484,-0.000493854,-0.006761546,-0.000363187,-0.0077151,-384.5625,-394.51245,6.9095817,-0.042296473,-75.668037,-0.010292515,-2.4499512,3310,5,NA,neural net,0.698752616288462
"2573",12/18/15,38940,2011.25,1122.9,4554.25,1718.3,1376.4,38940000,10,49,0,20440,18,12,3310,2015,-18.75,-21.599976,-6.7999268,-10.5,-30.5,-5.25,-4.5,-4.5,-4.3000488,-15.25,2,649,129,885132,-385.53748,108,2030,1129.7,1386.9,4584.75,1739.9,-392.80005,7.2625732,0.57507324,-2.1624756,0.000124316,-0.009236453,-8.90255e-05,-0.006019233,0.00011645,-0.012414493,0.0001098,-0.006652489,0.000145381,-0.007570841,-384.5625,-394.51245,9.7987976,-0.041893508,-73.525871,-0.008609075,-2.1624756,3310,5,NA,neural net,0.698752616288462
"2574",12/18/15,39000,2011.5,1123.3,4555,1718.6,1376.7,39000000,10,50,0,20440,18,12,3310,2015,-18.5,-21.300049,-6.3999023,-10.200073,-29.75,-4.75,-4.2999268,-4.3000488,-4.0999756,-15,2,650,130,885133,-385.32495,108,2030,1129.7,1386.9,4584.75,1739.9,-392.80005,7.4750977,0.96252441,-2.375,0.000124301,-0.009113301,0.000356242,-0.005665135,0.000174549,-0.01224211,0.000164681,-0.006488903,0.000217907,-0.007354585,-384.5625,-394.51245,7.6628633,-0.040864035,-68.237602,-0.00878676,-2.375,3310,5,NA,neural net,0.698752616288462
"2575",12/18/15,39060,2011.75,1123.1,4555,1718.8,1377,39060000,10,51,0,20440,18,12,3310,2015,-18.25,-21.099976,-6.5999756,-9.9000244,-29.75,-4.25,-3.8000488,-3.9000244,-3.9000244,-13.25,2,651,131,885134,-385.71252,108,2030,1129.7,1386.9,4584.75,1739.9,-392.80005,7.0875244,0.42492676,-1.9874268,0.000124285,-0.008990148,-0.000178112,-0.005842238,0.000116416,-0.012127119,0,-0.006488903,0.000217948,-0.007138239,-384.5625,-394.51245,11.558091,-0.040586647,-66.857407,-0.006326459,-1.9874268,3310,5,NA,neural net,0.698752616288462
"2576",12/18/15,39120,2010.75,1122.1,4551,1718.2,1376,39120000,10,52,0,20440,18,12,3310,2015,-19.25,-21.700073,-7.5999756,-10.900024,-33.75,-4,-3.5999756,-2.9000244,-2.9000244,-10,2,652,132,885135,-385.96252,108,2030,1129.7,1386.9,4584.75,1739.9,-392.80005,6.8375244,0.037475586,-1.7374268,-0.00049708,-0.009482759,-0.000890393,-0.006727429,-0.000349138,-0.012472023,-0.000878156,-0.007361361,-0.000726216,-0.007859272,-384.5625,-394.51245,14.070666,-0.043902844,-84.620964,-0.00633708,-1.7374268,3310,5,NA,neural net,0.698752616288462
"2577",12/18/15,39180,2010.75,1122,4551.25,1717.9,1375.9,39180000,10,53,0,20440,18,12,3310,2015,-19.25,-22,-7.6999512,-11,-33.5,-3.75,-3,-3.1999512,-2.5999756,-11,2,653,133,885136,-386.0625,108,2030,1129.7,1386.9,4584.75,1739.9,-392.80005,6.7375488,0.025024414,-1.6374512,0,-0.009482759,-8.90969e-05,-0.006815926,-0.000174559,-0.012644405,5.4933e-05,-0.007306832,-7.26567e-05,-0.007931357,-384.5625,-394.51245,15.075451,-0.04418128,-86.241219,-0.004501689,-1.6374512,3310,5,NA,neural net,0.698752616288462
"2578",12/18/15,39240,2009.75,1121.5,4548.75,1717.1,1375.1,39240000,10,54,0,20440,18,12,3310,2015,-20.25,-22.800049,-8.1999512,-11.800049,-36,-3.25,-2.9000244,-3.0999756,-2.4000244,-11.25,2,654,134,885137,-385.8125,108,2030,1129.7,1386.9,4584.75,1739.9,-392.80005,6.9875488,-0.037475586,-1.8874512,-0.000497327,-0.009975369,-0.000445633,-0.007258521,-0.000465713,-0.013104229,-0.0005493,-0.007852119,-0.000581473,-0.008508219,-384.5625,-394.51245,12.562876,-0.046698458,-101.83748,-0.010230307,-1.8874512,3310,5,NA,neural net,0.698752616288462
"2579",12/18/15,39300,2010.5,1122.4,4551,1717.7,1376.1,39300000,10,55,0,20440,18,12,3310,2015,-19.5,-22.200073,-7.2999268,-10.800049,-33.75,-4,-3.5,-3.8000488,-3.5999756,-12.5,2,655,135,885138,-385.47498,108,2030,1129.7,1386.9,4584.75,1739.9,-392.80005,7.3250732,0.21252441,-2.2249756,0.000373181,-0.009605912,0.000802518,-0.006461828,0.000349412,-0.012759396,0.000494641,-0.007361361,0.00072722,-0.007787186,-384.5625,-394.51245,9.1706543,-0.043975681,-85.042831,-0.008827291,-2.2249756,3310,5,NA,neural net,0.698752616288462
"2580",12/18/15,39360,2009.75,1121.8,4549,1717,1375.1,39360000,10,56,0,20440,18,12,3310,2015,-20.25,-22.900024,-7.8999023,-11.800049,-35.75,-3.25,-2.8000488,-3,-1.9000244,-11.5,2,656,136,885139,-385.51245,108,2030,1129.7,1386.9,4584.75,1739.9,-392.80005,7.2875977,0.9375,-2.1875,-0.000373042,-0.009975369,-0.000534547,-0.006992921,-0.000407493,-0.01316169,-0.000439464,-0.00779759,-0.000726691,-0.008508219,-384.5625,-394.51245,9.5472946,-0.046435788,-100.12868,-0.01314263,-2.1875,3310,5,NA,neural net,0.698752616288462
